country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Brazil,BR,BRA,1973,-24071,NA,NA,NA,NA,NA,102600976,58.855
Brazil,BR,BRA,1974,-24093,NA,NA,NA,NA,NA,105089675,59.826
Brazil,BR,BRA,1975,-25499,NA,NA,NA,NA,NA,107619565,60.789
Brazil,BR,BRA,1976,-20612,NA,NA,NA,NA,NA,110213349,61.745
Brazil,BR,BRA,1977,-19478,NA,NA,NA,NA,NA,112875292,62.689
Brazil,BR,BRA,1978,-23416,NA,NA,NA,NA,NA,115600942,63.625
Brazil,BR,BRA,1979,-32503,NA,NA,NA,NA,NA,118380821,64.551
Brazil,BR,BRA,1980,-38918,NA,NA,NA,NA,NA,121207461,65.468
Brazil,BR,BRA,1981,-65971,NA,NA,NA,101.725072957927,30.7,124063109,66.37
Brazil,BR,BRA,1982,-90766,NA,NA,NA,100.54335919485,31,126923155,67.262
Brazil,BR,BRA,1983,-76322,NA,NA,NA,135.027682230473,37.7,129790077,68.142
Brazil,BR,BRA,1984,-70035,NA,NA,NA,192.121733132051,36.9,132658864,69.01
Brazil,BR,BRA,1985,-60879,NA,NA,NA,225.989665211895,32.4,135515595,69.862
Brazil,BR,BRA,1986,-90973,NA,NA,NA,147.142826237604,16.7,138336370,70.703
Brazil,BR,BRA,1987,-77800,NA,NA,NA,228.336162575513,25.5,141104944,71.529
Brazil,BR,BRA,1988,-72825,NA,NA,NA,629.114509120897,28.1,143826357,72.342
Brazil,BR,BRA,1989,-60023,NA,NA,NA,1430.7237251472,25.7,146502972,73.139
Brazil,BR,BRA,1990,-30555,NA,NA,6687.92294845833,2947.73277248299,30.3,149143223,73.922
Brazil,BR,BRA,1991,-66600,6.894,12.763,6866.63038067142,432.786661926461,NA,151724256,74.69
Brazil,BR,BRA,1992,14394,7.086,13.119,6869.41000567118,951.962053052818,29.4,154275079,75.444
Brazil,BR,BRA,1993,-69070,6.03,11.406,7259.98885694017,1927.38079016026,28.2,156794577,76.181
Brazil,BR,BRA,1994,-68961,6.578,12.353,7727.2454173407295,2075.88839757325,NA,159265006,76.903
Brazil,BR,BRA,1995,-69963,7.092,13.261,8096.91149188512,66.0070335542481,19.5,161735073,77.61
Brazil,BR,BRA,1996,-71943,8.035,14.628,8300.634141472,15.7576656002606,20.7,164202549,78.302
Brazil,BR,BRA,1997,-72392,9.003,16.616,8601.60903058102,6.92671251629155,20.4,166661659,79.048
Brazil,BR,BRA,1998,21666,10.15,19.251,8598.80569216845,3.1950762928005,19.1,169159655,79.781
Brazil,BR,BRA,1999,-23497,11.125,20.639,8634.60784569515,4.85844749902667,20,171641543,80.496
Brazil,BR,BRA,2000,-45800,10.889,20.327,9091.76851374523,7.04414105947266,NA,174018282,81.192
Brazil,BR,BRA,2001,-51600,10.649,20.019,9303.64529202374,6.84035902487524,17.5,176301203,81.553
Brazil,BR,BRA,2002,-42008,10.641,20.603,9616.59485500825,8.45016437708332,16.2,178503484,81.88
Brazil,BR,BRA,2003,-55350,11.168,21.382,9801.96212464828,14.7149197228147,17.1,180622688,82.203
Brazil,BR,BRA,2004,-76661,10.072,20.034,10525.7113783353,6.59718509985963,15.3,182675143,82.521
Brazil,BR,BRA,2005,-88868,10.551,21.399,11081.2474735762,6.86953720898965,13.7,184688101,82.834
Brazil,BR,BRA,2006,-90634,9.692,19.883,11750.5312440217,4.18356812896909,11.4,186653106,83.143
Brazil,BR,BRA,2007,-107481,9.28,18.795,12672.5051160173,3.64127299102653,10.8,188552320,83.448
Brazil,BR,BRA,2008,-141056,8.268,17.556,13445.2454698704,5.67859390284167,9.1,190367302,83.749
Brazil,BR,BRA,2009,-220207,9.419,19.774,13390.683131466,4.88803479876799,8.4,192079951,84.044
Brazil,BR,BRA,2010,-261539,8.422,18.242,14451.7158389637,5.03872690108075,NA,193701929,84.335
Brazil,BR,BRA,2011,-235860,7.578,16.928,15211.7920391654,6.63644962213086,7.1,195284734,84.631
Brazil,BR,BRA,2012,-179707,7.251,15.854,15198.0863308622,5.40349914037005,6.4,196876111,84.923
Brazil,BR,BRA,2013,-157228,7.071,15.7,15722.3335242901,6.20431066640096,5.4,198478299,85.209
Brazil,BR,BRA,2014,-145732,6.755,15.496,15827.3081625514,6.32904015516141,4.7,200085127,85.492
Brazil,BR,BRA,2015,-173611,8.538,19.493,14821.4383174534,9.02990102416137,5.4,201675532,85.77
Brazil,BR,BRA,2016,-92989,11.58,26.596,14309.2061489274,8.73914352329392,6.5,203218114,86.042
Brazil,BR,BRA,2017,-156296,12.792,28.594,14559.0488897004,3.44637335032668,6.9,204703445,86.309
Brazil,BR,BRA,2018,-230334,12.329,27.958,15463.7426393889,3.66485028376727,6.9,206107261,86.569
Brazil,BR,BRA,2019,-129216,11.936,27.098,16069.8380152627,3.73297621216898,7,207455459,86.824
Brazil,BR,BRA,2020,-78437,13.697,30.267,16101.6183063466,3.21176803803373,2.8,208660842,87.073
Brazil,BR,BRA,2021,-208581,13.158,28.311,18075.7060049068,8.30165975585677,7.5,209550294,87.317
Brazil,BR,BRA,2022,-253639,9.231,20.732,19876.8533531447,9.28010608956872,4.9,210306415,87.555
Brazil,BR,BRA,2023,-240059,7.947,17.938,21175.6186990185,4.59356282283203,3.8,211140729,87.788
Brazil,BR,BRA,2024,-225510,7.634,17.95,22333.4116642585,4.36746407652335,NA,211998573,88.016
British Virgin Islands,VG,VGB,1960,-59,NA,NA,NA,NA,NA,7950,12.228
British Virgin Islands,VG,VGB,1961,-145,NA,NA,NA,NA,NA,8034,12.618
British Virgin Islands,VG,VGB,1962,-147,NA,NA,NA,NA,NA,8070,13.019
British Virgin Islands,VG,VGB,1963,-142,NA,NA,NA,NA,NA,8114,13.43
British Virgin Islands,VG,VGB,1964,-115,NA,NA,NA,NA,NA,8168,13.854
British Virgin Islands,VG,VGB,1965,-71,NA,NA,NA,NA,NA,8257,14.287
British Virgin Islands,VG,VGB,1966,0,NA,NA,NA,NA,NA,8413,14.732
British Virgin Islands,VG,VGB,1967,74,NA,NA,NA,NA,NA,8646,15.188
British Virgin Islands,VG,VGB,1968,208,NA,NA,NA,NA,NA,9000,15.657
British Virgin Islands,VG,VGB,1969,388,NA,NA,NA,NA,NA,9533,16.135
British Virgin Islands,VG,VGB,1970,-101,NA,NA,NA,NA,NA,9933,16.635
British Virgin Islands,VG,VGB,1971,-111,NA,NA,NA,NA,NA,10095,17.174
British Virgin Islands,VG,VGB,1972,-117,NA,NA,NA,NA,NA,10235,17.728
British Virgin Islands,VG,VGB,1973,-121,NA,NA,NA,NA,NA,10367,18.294
British Virgin Islands,VG,VGB,1974,-127,NA,NA,NA,NA,NA,10494,18.875
British Virgin Islands,VG,VGB,1975,-129,NA,NA,NA,NA,NA,10606,19.47
British Virgin Islands,VG,VGB,1976,-135,NA,NA,NA,NA,NA,10709,20.081
British Virgin Islands,VG,VGB,1977,-138,NA,NA,NA,NA,NA,10800,20.703
British Virgin Islands,VG,VGB,1978,-144,NA,NA,NA,NA,NA,10886,21.34
British Virgin Islands,VG,VGB,1979,-140,NA,NA,NA,NA,NA,10965,21.992
British Virgin Islands,VG,VGB,1980,58,NA,NA,NA,NA,NA,11130,22.741
British Virgin Islands,VG,VGB,1981,285,NA,NA,NA,NA,NA,11479,24.039
British Virgin Islands,VG,VGB,1982,284,NA,NA,NA,NA,NA,11921,25.389
British Virgin Islands,VG,VGB,1983,290,NA,NA,NA,NA,NA,12370,26.788
British Virgin Islands,VG,VGB,1984,293,NA,NA,NA,NA,NA,12820,28.237
British Virgin Islands,VG,VGB,1985,297,NA,NA,NA,NA,NA,13269,29.728
British Virgin Islands,VG,VGB,1986,312,NA,NA,NA,NA,NA,13726,31.266
British Virgin Islands,VG,VGB,1987,320,NA,NA,NA,NA,NA,14194,32.846
British Virgin Islands,VG,VGB,1988,325,NA,NA,NA,NA,NA,14680,34.468
British Virgin Islands,VG,VGB,1989,334,NA,NA,NA,NA,NA,15180,36.123
British Virgin Islands,VG,VGB,1990,351,NA,NA,NA,NA,NA,15704,37.814
British Virgin Islands,VG,VGB,1991,229,NA,NA,NA,NA,NA,16187,39.334
British Virgin Islands,VG,VGB,1992,178,NA,NA,NA,NA,NA,16593,39.603
British Virgin Islands,VG,VGB,1993,203,NA,NA,NA,NA,NA,16989,39.872
British Virgin Islands,VG,VGB,1994,243,NA,NA,NA,NA,NA,17406,40.142
British Virgin Islands,VG,VGB,1995,245,NA,NA,NA,NA,NA,17840,40.413
British Virgin Islands,VG,VGB,1996,244,NA,NA,NA,NA,NA,18287,40.684
British Virgin Islands,VG,VGB,1997,244,NA,NA,NA,NA,NA,18756,40.955
British Virgin Islands,VG,VGB,1998,334,NA,NA,NA,NA,NA,19238,41.228
British Virgin Islands,VG,VGB,1999,308,NA,NA,NA,NA,NA,19730,41.5
British Virgin Islands,VG,VGB,2000,313,NA,NA,NA,NA,NA,20241,41.774
British Virgin Islands,VG,VGB,2001,444,NA,NA,NA,NA,NA,20796,42.048
British Virgin Islands,VG,VGB,2002,567,NA,NA,NA,NA,NA,21430,42.328
British Virgin Islands,VG,VGB,2003,587,NA,NA,NA,NA,NA,22134,42.615
British Virgin Islands,VG,VGB,2004,589,NA,NA,NA,NA,NA,22881,42.909
British Virgin Islands,VG,VGB,2005,654,NA,NA,NA,NA,NA,23665,43.21
British Virgin Islands,VG,VGB,2006,704,NA,NA,NA,NA,NA,24493,43.517
British Virgin Islands,VG,VGB,2007,730,NA,NA,NA,NA,NA,25366,43.831
British Virgin Islands,VG,VGB,2008,793,NA,NA,NA,NA,NA,26288,44.152
British Virgin Islands,VG,VGB,2009,756,NA,NA,NA,NA,NA,27218,44.479
British Virgin Islands,VG,VGB,2010,-125,NA,NA,NA,NA,NA,27675,44.814
British Virgin Islands,VG,VGB,2011,1915,NA,NA,NA,NA,NA,28710,45.154
British Virgin Islands,VG,VGB,2012,1088,NA,NA,NA,NA,NA,30345,45.502
British Virgin Islands,VG,VGB,2013,1367,NA,NA,NA,NA,NA,31703,45.856
British Virgin Islands,VG,VGB,2014,835,NA,NA,NA,NA,NA,32962,46.216
British Virgin Islands,VG,VGB,2015,1904,NA,NA,NA,NA,NA,34498,46.583
British Virgin Islands,VG,VGB,2016,-3433,NA,NA,NA,NA,NA,33878,46.957
British Virgin Islands,VG,VGB,2017,891,NA,NA,NA,NA,NA,32699,47.337
British Virgin Islands,VG,VGB,2018,2913,NA,NA,NA,NA,NA,34657,47.723
British Virgin Islands,VG,VGB,2019,419,NA,NA,NA,NA,NA,36395,48.116
British Virgin Islands,VG,VGB,2020,888,NA,NA,NA,NA,NA,37135,48.515
British Virgin Islands,VG,VGB,2021,326,NA,NA,NA,NA,NA,37809,48.92
British Virgin Islands,VG,VGB,2022,550,NA,NA,NA,NA,NA,38319,49.331
British Virgin Islands,VG,VGB,2023,587,NA,NA,NA,NA,NA,38985,49.748
British Virgin Islands,VG,VGB,2024,212,NA,NA,NA,NA,NA,39471,50.171
Brunei Darussalam,BN,BRN,1960,982,NA,NA,NA,NA,NA,88347,43.401
Brunei Darussalam,BN,BRN,1961,1014,NA,NA,NA,NA,NA,92517,45.228
Brunei Darussalam,BN,BRN,1962,1088,NA,NA,NA,NA,NA,96719,47.07
Brunei Darussalam,BN,BRN,1963,1469,NA,NA,NA,NA,NA,101159,48.92
Brunei Darussalam,BN,BRN,1964,1595,NA,NA,NA,NA,NA,105922,50.776
Brunei Darussalam,BN,BRN,1965,1655,NA,NA,NA,NA,NA,110838,52.625
Brunei Darussalam,BN,BRN,1966,1697,NA,NA,NA,NA,NA,115874,54.469
Brunei Darussalam,BN,BRN,1967,1703,NA,NA,NA,NA,NA,121017,56.3
Brunei Darussalam,BN,BRN,1968,1677,NA,NA,NA,NA,NA,126222,58.118
Brunei Darussalam,BN,BRN,1969,1608,NA,NA,NA,NA,NA,131446,59.908
Brunei Darussalam,BN,BRN,1970,-1538,NA,NA,NA,NA,NA,135138,61.675
Brunei Darussalam,BN,BRN,1971,-476,NA,NA,NA,NA,NA,137921,63.412
Brunei Darussalam,BN,BRN,1972,1053,NA,NA,NA,NA,NA,142189,63.736
Brunei Darussalam,BN,BRN,1973,1007,NA,NA,NA,NA,NA,147369,63.889
Brunei Darussalam,BN,BRN,1974,1011,NA,NA,NA,NA,NA,152656,64.041
Brunei Darussalam,BN,BRN,1975,1047,NA,NA,NA,NA,NA,158070,64.193
Brunei Darussalam,BN,BRN,1976,1080,NA,NA,NA,NA,NA,163607,64.345
Brunei Darussalam,BN,BRN,1977,1157,NA,NA,NA,NA,NA,169277,64.496
Brunei Darussalam,BN,BRN,1978,791,NA,NA,NA,NA,NA,174884,64.647
Brunei Darussalam,BN,BRN,1979,899,NA,NA,NA,NA,NA,180422,64.798
Brunei Darussalam,BN,BRN,1980,995,NA,NA,NA,NA,NA,186111,64.949
Brunei Darussalam,BN,BRN,1981,1124,NA,NA,NA,NA,NA,191977,65.099
Brunei Darussalam,BN,BRN,1982,1475,NA,NA,NA,NA,NA,198165,65.249
Brunei Darussalam,BN,BRN,1983,1602,NA,NA,NA,NA,NA,204741,65.399
Brunei Darussalam,BN,BRN,1984,1722,NA,NA,NA,NA,NA,211661,65.548
Brunei Darussalam,BN,BRN,1985,1808,NA,NA,NA,NA,NA,218919,65.697
Brunei Darussalam,BN,BRN,1986,1897,NA,NA,NA,NA,NA,226495,65.846
Brunei Darussalam,BN,BRN,1987,994,NA,NA,NA,NA,NA,233860,65.994
Brunei Darussalam,BN,BRN,1988,962,NA,NA,NA,NA,NA,240913,66.143
Brunei Darussalam,BN,BRN,1989,1002,NA,NA,NA,NA,NA,248064,66.29
Brunei Darussalam,BN,BRN,1990,992,NA,NA,70200.7406205123,NA,NA,255292,66.438
Brunei Darussalam,BN,BRN,1991,1087,4.7,14.24,72609.8062334477,NA,NA,262596,66.585
Brunei Darussalam,BN,BRN,1992,969,4.711,14.516,70015.7711217848,NA,NA,269839,67.078
Brunei Darussalam,BN,BRN,1993,1082,4.806,14.969,69387.2563530061,NA,NA,276971,67.604
Brunei Darussalam,BN,BRN,1994,1206,4.892,15.355,69778.5768892449,NA,NA,284091,68.126
Brunei Darussalam,BN,BRN,1995,1348,4.982,15.702,70440.0219145107,NA,NA,291195,68.644
Brunei Darussalam,BN,BRN,1996,1464,5.035,15.913,70007.6412432804,NA,NA,298276,69.158
Brunei Darussalam,BN,BRN,1997,1533,5.186,16.355,73980.4113435907,NA,NA,305341,69.666
Brunei Darussalam,BN,BRN,1998,1566,5.347,16.816,68256.8699705904,NA,NA,312385,70.17
Brunei Darussalam,BN,BRN,1999,1639,5.434,17.086,70584.6097100671,NA,NA,319411,70.669
Brunei Darussalam,BN,BRN,2000,1660,5.459,17.193,73086.931984444,NA,NA,326424,71.164
Brunei Darussalam,BN,BRN,2001,1569,5.499,17.336,74253.8817193504,NA,NA,333345,71.652
Brunei Darussalam,BN,BRN,2002,1499,5.575,17.709,76838.1758589973,NA,NA,340099,72.046
Brunei Darussalam,BN,BRN,2003,1383,5.663,18.134,79632.1721969474,NA,NA,346637,72.421
Brunei Darussalam,BN,BRN,2004,1261,5.786,18.682,80403.7579266317,NA,NA,352911,72.794
Brunei Darussalam,BN,BRN,2005,1163,5.931,19.318,81534.1716616816,NA,NA,358916,73.163
Brunei Darussalam,BN,BRN,2006,1030,5.997,19.773,86114.3372217103,NA,NA,364663,73.529
Brunei Darussalam,BN,BRN,2007,2291,6.091,20.177,83693.3213438754,NA,NA,370873,73.892
Brunei Darussalam,BN,BRN,2008,2409,6.216,20.575,80476.7248922548,NA,NA,377793,74.252
Brunei Darussalam,BN,BRN,2009,2489,6.411,21.233,77957.1442560415,NA,NA,384952,74.608
Brunei Darussalam,BN,BRN,2010,2479,6.455,21.596,79542.6778763874,NA,NA,392332,74.961
Brunei Darussalam,BN,BRN,2011,1399,6.442,21.89,82735.3914838894,0.137911563169562,NA,399389,75.31
Brunei Darussalam,BN,BRN,2012,346,6.482,22.37,87256.0422331538,0.111766261400265,NA,405557,75.656
Brunei Darussalam,BN,BRN,2013,285,6.655,23.2,83237.1470918238,0.389205053123609,NA,411202,75.997
Brunei Darussalam,BN,BRN,2014,303,6.862,24.092,81225.5484781769,-0.207108731719819,NA,416750,76.332
Brunei Darussalam,BN,BRN,2015,356,7.726,25.939,62707.8263582428,-0.488347420743483,NA,422212,76.663
Brunei Darussalam,BN,BRN,2016,415,8.574,27.712,56679.5185751306,-0.278693265753081,NA,427564,76.99
Brunei Darussalam,BN,BRN,2017,440,9.316,29.255,61657.6802809744,-1.2605056462896,NA,432772,77.312
Brunei Darussalam,BN,BRN,2018,450,8.7,30.809,65148.8264520382,1.02505179290213,NA,437810,77.629
Brunei Darussalam,BN,BRN,2019,456,6.6,20.141,69353.6798666178,-0.390522069165538,NA,442680,77.942
Brunei Darussalam,BN,BRN,2020,462,7.409,26.844,69787.9633393605,1.94031996607182,NA,447404,78.25
Brunei Darussalam,BN,BRN,2021,0,4.905,16.238,78248.7971101454,1.73341388450597,NA,451721,78.554
Brunei Darussalam,BN,BRN,2022,0,5.191,18.299,81801.745908279,3.68225030604211,NA,455370,78.854
Brunei Darussalam,BN,BRN,2023,0,5.183,18.498,85032.6008678781,0.35706431153695,NA,458949,79.149
Brunei Darussalam,BN,BRN,2024,0,5.144,18.493,90007.077485547,-0.388674165036466,NA,462721,79.439
Bulgaria,BG,BGR,1960,-1112,NA,NA,NA,NA,NA,7867374,37.1
Bulgaria,BG,BGR,1961,378,NA,NA,NA,NA,NA,7943118,38.782
Bulgaria,BG,BGR,1962,499,NA,NA,NA,NA,NA,8012946,40.494
Bulgaria,BG,BGR,1963,500,NA,NA,NA,NA,NA,8078145,42.23
Bulgaria,BG,BGR,1964,505,NA,NA,NA,NA,NA,8144340,43.987
Bulgaria,BG,BGR,1965,-1406,NA,NA,NA,NA,NA,8204168,45.755
Bulgaria,BG,BGR,1966,-144,NA,NA,NA,NA,NA,8258057,47.233
Bulgaria,BG,BGR,1967,-420,NA,NA,NA,NA,NA,8310226,48.499
Bulgaria,BG,BGR,1968,-132,NA,NA,NA,NA,NA,8369603,49.768
Bulgaria,BG,BGR,1969,-3204,NA,NA,NA,NA,NA,8434172,51.034
Bulgaria,BG,BGR,1970,-11315,NA,NA,NA,NA,NA,8489574,52.3
Bulgaria,BG,BGR,1971,-7654,NA,NA,NA,NA,NA,8536395,53.36
Bulgaria,BG,BGR,1972,-11296,NA,NA,NA,NA,NA,8576200,54.419
Bulgaria,BG,BGR,1973,-5409,NA,NA,NA,NA,NA,8620967,55.471
Bulgaria,BG,BGR,1974,-1402,NA,NA,NA,NA,NA,8678745,56.519
Bulgaria,BG,BGR,1975,-38071,NA,NA,NA,NA,NA,8720742,57.562
Bulgaria,BG,BGR,1976,-2522,NA,NA,NA,NA,NA,8758599,58.526
Bulgaria,BG,BGR,1977,-11955,NA,NA,NA,NA,NA,8804183,59.428
Bulgaria,BG,BGR,1978,-62769,NA,NA,NA,NA,NA,8814032,60.326
Bulgaria,BG,BGR,1979,-872,NA,NA,NA,NA,NA,8825940,61.216
Bulgaria,BG,BGR,1980,-2045,NA,NA,NA,NA,NA,8861535,62.1
Bulgaria,BG,BGR,1981,-1830,NA,NA,NA,NA,NA,8891117,62.603
Bulgaria,BG,BGR,1982,-1860,NA,NA,NA,NA,NA,8917457,63.104
Bulgaria,BG,BGR,1983,-1872,NA,NA,NA,NA,NA,8939738,63.603
Bulgaria,BG,BGR,1984,-1032,NA,NA,NA,NA,NA,8960679,64.099
Bulgaria,BG,BGR,1985,-19230,NA,NA,NA,NA,NA,8960547,64.59
Bulgaria,BG,BGR,1986,1104,NA,NA,NA,NA,NA,8958171,64.999
Bulgaria,BG,BGR,1987,357,NA,NA,NA,NA,NA,8971359,65.346
Bulgaria,BG,BGR,1988,215,NA,NA,NA,NA,NA,8981446,65.692
Bulgaria,BG,BGR,1989,-114705,NA,NA,NA,NA,0,8876972,66.035
Bulgaria,BG,BGR,1990,-116817,NA,NA,7545.58520326448,NA,NA,8718289,66.377
Bulgaria,BG,BGR,1991,-119356,11.1,21.403,7213.04782839566,NA,NA,8632367,66.717
Bulgaria,BG,BGR,1992,-120552,15.3,29.31,6914.76503817232,NA,0,8540164,67.056
Bulgaria,BG,BGR,1993,-19973,16.4,31.672,7029.73872085994,NA,NA,8472313,67.33
Bulgaria,BG,BGR,1994,-20984,12.8,24.984,7335.23504150103,NA,0,8443591,67.557
Bulgaria,BG,BGR,1995,-22020,11.1,21.905,7737.75681736123,NA,1.9,8406067,67.782
Bulgaria,BG,BGR,1996,-21520,12.5,24.905,6846.44288284004,121.60754244925,NA,8362826,68.007
Bulgaria,BG,BGR,1997,-22963,13.7,27.349,5749.3646083913,1058.37355921973,0,8312068,68.231
Bulgaria,BG,BGR,1998,-23262,12.2,24.578,6177.63560513813,18.672204442064,NA,8256786,68.454
Bulgaria,BG,BGR,1999,-23846,14.1,28.354,5807.81319081372,2.5730428189020502,NA,8210624,68.677
Bulgaria,BG,BGR,2000,-26211,16.218,33.208,6422.7893292648,10.316262128999,NA,8170172,68.899
Bulgaria,BG,BGR,2001,-30726,19.921,39.087,6961.03996834328,7.36093927231843,4.7,8009142,69.166
Bulgaria,BG,BGR,2002,-12735,18.11,35.608,7786.42174530197,5.81014365721825,NA,7837161,69.524
Bulgaria,BG,BGR,2003,-13183,13.733,27.057,8417.47073315879,2.34864169582755,2.2,7775327,69.879
Bulgaria,BG,BGR,2004,-13604,12.037,24.497,9201.73973840534,6.14713074246274,NA,7716860,70.233
Bulgaria,BG,BGR,2005,-14435,10.083,22.391,10291.4458776203,5.03883807111902,NA,7658972,70.584
Bulgaria,BG,BGR,2006,-15184,8.951,19.578,11408.0495155875,7.26159462769945,8,7601022,70.932
Bulgaria,BG,BGR,2007,-16366,6.878,15.183,12822.3130489488,8.40253419005901,2.5,7545338,71.278
Bulgaria,BG,BGR,2008,-17595,5.609,12.804,14346.8758795014,12.3487195994021,1.9,7492561,71.622
Bulgaria,BG,BGR,2009,-19060,6.817,16.263,14180.7280705653,2.75320223914816,1.8,7444443,71.963
Bulgaria,BG,BGR,2010,-21668,10.279,21.95,14955.9157788275,2.43899060504113,2.7,7395599,72.302
Bulgaria,BG,BGR,2011,-23360,11.26,25.056,15747.4201648316,4.21990346601874,3.4,7348328,72.638
Bulgaria,BG,BGR,2012,-26334,12.27,28.11,16327.2877371365,2.95456829831017,3,7305888,72.975
Bulgaria,BG,BGR,2013,-1324,12.941,28.374,16893.8166887927,0.890093540913077,3.3,7160005,73.313
Bulgaria,BG,BGR,2014,-2180,11.424,23.774,17990.8269577441,-1.41818380264845,2.7,7073572,73.651
Bulgaria,BG,BGR,2015,-4227,9.143,21.653,18901.1716985864,-0.104633261008384,4.6,6984225,73.99
Bulgaria,BG,BGR,2016,-9482,7.575,17.224,20745.4005041383,-0.798649886453677,3.1,6894139,74.329
Bulgaria,BG,BGR,2017,-6109,6.164,12.927,22316.9752017217,2.06159619443141,2,6803468,74.669
Bulgaria,BG,BGR,2018,-3873,5.211,12.676,24053.2540736361,2.8145447382483,1.5,6710798,75.008
Bulgaria,BG,BGR,2019,-2156,4.23,8.898,26814.4717117337,3.10372944796774,1.6,6616726,75.347
Bulgaria,BG,BGR,2020,30167,5.125,14.214,27376.7783677501,1.67244096855763,0.7,6550696,75.686
Bulgaria,BG,BGR,2021,11756,5.267,15.823,30973.6942070222,3.29774435299508,1.2,6507301,76.025
Bulgaria,BG,BGR,2022,26498,4.268,10.742,35816.49168179,15.3252589264367,1.1,6465097,76.363
Bulgaria,BG,BGR,2023,5173,4.319,12.048,37507.659899221,9.44284140088566,1,6446596,76.701
Bulgaria,BG,BGR,2024,524,4.104,12.137,41086.3036455051,2.44651943006078,NA,6444366,77.037
Burkina Faso,BF,BFA,1960,-23220,NA,NA,NA,NA,NA,4778621,4.7
Burkina Faso,BF,BFA,1961,-24687,NA,NA,NA,NA,NA,4848224,4.796
Burkina Faso,BF,BFA,1962,-26040,NA,NA,NA,NA,NA,4919672,4.893
Burkina Faso,BF,BFA,1963,-26382,NA,NA,NA,NA,NA,4993623,4.993
Burkina Faso,BF,BFA,1964,-26307,NA,NA,NA,NA,NA,5071034,5.095
Burkina Faso,BF,BFA,1965,-25398,NA,NA,NA,NA,NA,5152833,5.198
Burkina Faso,BF,BFA,1966,-27301,NA,NA,NA,NA,NA,5237933,5.303
Burkina Faso,BF,BFA,1967,-26444,NA,NA,NA,NA,NA,5326348,5.411
Burkina Faso,BF,BFA,1968,-27461,NA,NA,NA,NA,NA,5418644,5.52
Burkina Faso,BF,BFA,1969,-28406,NA,NA,NA,NA,NA,5513177,5.632
Burkina Faso,BF,BFA,1970,-28832,NA,NA,NA,NA,NA,5610304,5.746
Burkina Faso,BF,BFA,1971,-34524,NA,NA,NA,NA,NA,5707999,5.861
Burkina Faso,BF,BFA,1972,-33679,NA,NA,NA,NA,NA,5807234,5.98
Burkina Faso,BF,BFA,1973,-34452,NA,NA,NA,NA,NA,5911927,6.1
Burkina Faso,BF,BFA,1974,-30599,NA,NA,NA,NA,NA,6024904,6.222
Burkina Faso,BF,BFA,1975,-30484,NA,NA,NA,NA,NA,6147569,6.347
Burkina Faso,BF,BFA,1976,-25786,NA,NA,NA,NA,NA,6280635,6.668
Burkina Faso,BF,BFA,1977,-18914,NA,NA,NA,NA,NA,6428734,7.151
Burkina Faso,BF,BFA,1978,-19274,NA,NA,NA,NA,NA,6590984,7.668
Burkina Faso,BF,BFA,1979,-18559,NA,NA,NA,NA,NA,6763903,8.218
Burkina Faso,BF,BFA,1980,-15345,NA,NA,NA,NA,NA,6947900,8.805
Burkina Faso,BF,BFA,1981,-17797,NA,NA,NA,NA,NA,7140271,9.428
Burkina Faso,BF,BFA,1982,-15879,NA,NA,NA,NA,NA,7340197,10.091
Burkina Faso,BF,BFA,1983,-11618,NA,NA,NA,NA,NA,7551129,10.796
Burkina Faso,BF,BFA,1984,-12445,NA,NA,NA,NA,NA,7772256,11.544
Burkina Faso,BF,BFA,1985,-16623,NA,NA,NA,NA,NA,7999935,12.334
Burkina Faso,BF,BFA,1986,-25051,NA,NA,NA,NA,NA,8228847,12.832
Burkina Faso,BF,BFA,1987,-29081,NA,NA,NA,NA,NA,8457109,13.072
Burkina Faso,BF,BFA,1988,-30068,NA,NA,NA,NA,NA,8687435,13.316
Burkina Faso,BF,BFA,1989,-31843,NA,NA,NA,NA,NA,8921175,13.563
Burkina Faso,BF,BFA,1990,-32970,NA,NA,566.944147291823,NA,NA,9159356,13.815
Burkina Faso,BF,BFA,1991,-50451,2.477,3.863,623.26800170847,NA,NA,9394632,14.07
Burkina Faso,BF,BFA,1992,-45003,2.511,3.898,623.38499529255,NA,NA,9629275,14.33
Burkina Faso,BF,BFA,1993,-43784,2.438,3.806,644.03546436099,NA,NA,9871713,14.593
Burkina Faso,BF,BFA,1994,-37554,2.58,3.964,649.842407598738,NA,87.6,10123798,14.86
Burkina Faso,BF,BFA,1995,-38943,2.533,3.922,683.639151581195,NA,NA,10386722,15.131
Burkina Faso,BF,BFA,1996,-44314,2.451,3.835,753.30916674031,NA,NA,10655942,15.407
Burkina Faso,BF,BFA,1997,-37200,2.416,3.803,793.970841435486,NA,NA,10934223,15.875
Burkina Faso,BF,BFA,1998,-5367,2.44,3.842,838.079355290011,NA,86.4,11240664,16.51
Burkina Faso,BF,BFA,1999,-1922,2.549,3.983,886.434090650903,NA,NA,11574928,17.166
Burkina Faso,BF,BFA,2000,3877,2.679,4.151,896.477481510815,NA,NA,11925546,17.844
