country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Guyana,GY,GUY,2010,-13655,11.636,22.558,9336.59830212594,3.73337757704245,0.7,749256,26.634
Guyana,GY,GUY,2020,-1743,15.334,30.857,16819.4228714695,0.993337022838761,0.7,807481,26.786
Haiti,HT,HTI,2000,-27075,8.454,20.534,2228.50133637731,9.33322197565601,0.7,8303151,35.6
Haiti,HT,HTI,2010,-28416,15.252,36.948,2694.91104137315,4.82734190074673,0.7,9803294,47.509
Haiti,HT,HTI,2020,-33850,15.546,39.687,3103.18066312462,2.49265472467066,0.7,11243848,57.088
Honduras,HN,HND,2000,-10757,3.881,6.574,2587.42253930427,2.49265472467066,0.7,6577773,45.458
Honduras,HN,HND,2010,-5419,4.119,7.506,3757.5464206245,4.69889064976226,19.6,8365878,51.885
Honduras,HN,HND,2020,-6199,10.982,17.087,5384.69831983038,3.46841177951179,0.7,10119640,58.359
"Hong Kong SAR, China",HK,HKG,2000,-694,4.92,11.064,28224.5318995373,2.49265472467066,0.7,6665000,100
"Hong Kong SAR, China",HK,HKG,2010,8307,4.329,12.097,49197.6589927693,2.29289088604676,0.7,7024200,100
"Hong Kong SAR, China",HK,HKG,2020,-1800,5.808,15.533,58187.4764072535,0.25096202108081,0.7,7481000,100
Hungary,HU,HUN,2000,13414,6.563,12.848,11869.1315889398,9.80361016908124,0.1,10210971,64.575
Hungary,HU,HUN,2010,10592,11.172,26.393,21693.4020663431,4.85555795691956,0.2,10000023,68.911
Hungary,HU,HUN,2020,9147,4.25,12.757,35583.5855675637,3.3267438576673,0.7,9670419,71.942
Iceland,IS,ISL,2000,1877,1.936,4.243,29782.8738104215,5.13647123245151,0.7,281205,92.401
Iceland,IS,ISL,2010,-2055,7.564,15.851,39768.4169599139,5.39673113167477,0.1,318041,93.574
Iceland,IS,ISL,2020,2498,5.478,9.871,55796.7454667632,2.8479240151866,0.7,366463,93.898
India,IN,IND,2000,-694,7.624,20.273,2090.85806894486,4.00943591045191,0.7,1057922733,27.667
India,IN,IND,2010,-694,7.652,23.348,4206.45986002117,2.49265472467066,0.7,1243481564,30.93
India,IN,IND,2020,-694,7.859,24.666,6966.27542785911,6.62343677628536,0.7,1402617695,34.926
Indonesia,ID,IDN,2000,-42697,6.077,19.147,4639.03942639464,3.68862037056682,0.7,216077790,42.002
Indonesia,ID,IDN,2010,-694,5.614,17.691,8353.45684733249,5.13420639015885,0.7,246305322,49.914
Indonesia,ID,IDN,2020,-18743,4.255,14.773,11729.3674458448,1.91983527270797,9.8,274814866,56.641
"Iran, Islamic Rep.",IR,IRN,2000,-694,11.696,23.082,10729.358009814,2.49265472467066,0.7,66418659,64.042
"Iran, Islamic Rep.",IR,IRN,2010,-12849,13.679,28.7,17865.9413811134,10.0893629287979,0.7,77420842,70.626
"Iran, Islamic Rep.",IR,IRN,2020,-694,9.687,23.712,14110.3191444298,2.49265472467066,4.6,87723443,75.874
Iraq,IQ,IRQ,2000,-694,8.058,15.538,10627.9400727491,2.49265472467066,0.7,24424056,68.496
Iraq,IQ,IRQ,2010,-694,8.267,16.578,12186.1929623841,2.49265472467066,0.7,31045366,69.103
Iraq,IQ,IRQ,2020,29858,15.778,34.823,10573.9304750715,0.574162679425837,0.7,42116605,70.893
Ireland,IE,IRL,2000,31298,4.318,6.253,30209.4656208159,5.57763269940386,0.2,3805174,59.155
Ireland,IE,IRL,2010,-26974,14.534,28.157,43216.9847302406,-0.918388645376769,0.7,4560155,61.542
Ireland,IE,IRL,2020,15746,5.623,15.263,9303.003879146436,-0.326183651280059,0.2,5039747,63.653
Isle of Man,IM,IMN,2000,841,NA,14.5005,9303.003879146436,2.49265472467066,0.7,75659,51.823
Isle of Man,IM,IMN,2010,778,NA,14.5005,9303.003879146436,2.49265472467066,0.7,83873,51.994
Isle of Man,IM,IMN,2020,219,NA,14.5005,9303.003879146436,2.49265472467066,0.7,84064,52.898
Israel,IL,ISR,2000,-694,11.102,17.315,25783.17345746,1.0326364099949,0.7,6289000,91.203
Israel,IL,ISR,2010,12906,8.48,14.22,29455.8218132531,2.70270270270273,0.5,7623600,91.826
Israel,IL,ISR,2020,16573,4.169,7.645,40955.2856179152,-0.575254620897805,0.7,9215100,92.587
Italy,IT,ITA,2000,-694,10.834,31.46,27146.321184003,2.53768532095001,1.2,56942108,67.222
Italy,IT,ITA,2010,-694,8.363,27.91,34977.9942339965,1.52551602118248,1.4,59819407,68.327
Italy,IT,ITA,2020,-694,9.164,29.39,44435.6434393527,-0.137707573916501,0.9,59438851,71.039
Jamaica,JM,JAM,2000,-17498,6.762,16.614,6463.53022417725,2.49265472467066,0.7,2607826,51.814
Jamaica,JM,JAM,2010,-13248,7.63,20.451,8080.14850837338,2.49265472467066,0.7,2748568,53.743
Jamaica,JM,JAM,2020,0,6.501,20.087,8991.16205633754,5.2267777929352,0.7,2830739,56.311
Japan,JP,JPN,2000,23468,4.748,9.212,27287.2701912718,-0.67657868359508,0.7,126843000,78.649
Japan,JP,JPN,2010,-694,5.102,9.46,35335.3735103814,-0.728243207517766,0.7,128070000,90.812
Japan,JP,JPN,2020,-694,2.809,4.679,42425.6946789651,-0.024995834027682,1.2,126261000,91.782
Jordan,JO,JOR,2000,-26077,13.7,31.735,5640.65728199166,2.49265472467066,0.7,5386945,78.27
Jordan,JO,JOR,2010,4872,12.5,30.131,9416.64386806071,4.84551875852119,0.1,7297043,86.088
Jordan,JO,JOR,2020,6745,19.213,42.458,9579.20081317696,0.333294350628422,0.7,10865228,91.418
Kazakhstan,KZ,KAZ,2000,-8754,12.75,22.669,7418.19612076858,2.49265472467066,0.7,15501103,56.098
Kazakhstan,KZ,KAZ,2010,-6840,5.77,5.215,18641.8061477073,7.40046356341392,0.5,16836810,56.827
Kazakhstan,KZ,KAZ,2020,-8716,4.89,3.769,29039.8229624509,6.71815454861464,0,19482117,57.671
Kenya,KE,KEN,2000,5407,2.889,6.774,1906.89794095999,2.49265472467066,0.7,30642890,19.892
Kenya,KE,KEN,2010,-21069,2.796,7.053,2634.89271323826,2.49265472467066,0.7,41598567,23.571
Kenya,KE,KEN,2020,-17111,5.619,13.649,4792.57315847182,5.40516207933395,0.7,52217334,27.995
Kiribati,KI,KIR,2000,-629,NA,14.5005,1637.93601427336,2.49265472467066,0.7,88613,42.958
Kiribati,KI,KIR,2010,-456,NA,14.5005,1724.46710150819,-3.89955040651653,0.7,108704,47.39
Kiribati,KI,KIR,2020,0,NA,14.5005,2710.90622817554,2.55324554414634,0.7,126099,55.594
"Korea, Dem. People's Rep.",KP,PRK,2000,-3142,3.05,7.07,9303.003879146436,2.49265472467066,0.7,23665910,59.412
"Korea, Dem. People's Rep.",KP,PRK,2010,-3053,2.81,6.49,9303.003879146436,2.49265472467066,0.7,24987258,60.377
"Korea, Dem. People's Rep.",KP,PRK,2020,-1585,2.948,7.418,9303.003879146436,2.49265472467066,0.7,26136312,62.381
"Korea, Rep.",KR,KOR,2000,-694,4.063,10.002,18538.8355325592,2.25916580080157,0.7,47008111,79.621
"Korea, Rep.",KR,KOR,2010,-694,3.324,8.54,31736.6284370925,2.93928652655687,0.5,49554112,81.936
"Korea, Rep.",KR,KOR,2020,-694,3.931,10.143,45142.7634505403,0.537288023411766,0,51836239,81.414
Kosovo,XK,XKX,2000,-9150,NA,14.5005,9303.003879146436,2.49265472467066,0.7,1802493,NA
Kosovo,XK,XKX,2010,-29433,NA,14.5005,7179.22277933687,3.48050763735844,10.6,1788743,NA
Kosovo,XK,XKX,2020,2815,NA,14.5005,10532.5054692849,0.198227922994847,16.8,1790151,NA
Kuwait,KW,KWT,2000,14296,0.8,2.984,58702.8673247959,2.49265472467066,0.7,1954709,99
Kuwait,KW,KWT,2010,-694,1.82,8.581,9303.003879146436,2.49265472467066,0.7,2943372,100
Kuwait,KW,KWT,2020,-694,3.557,19.149,41461.7235103219,2.10172954827401,0.7,4400267,100
Kyrgyz Republic,KG,KGZ,2000,-23265,1.858,3.396,1861.86559711699,2.49265472467066,0.7,4898362,35.298
Kyrgyz Republic,KG,KGZ,2010,-6521,2.887,5.237,3075.61554332455,7.96772225579685,12.6,5467059,35.306
Kyrgyz Republic,KG,KGZ,2020,-694,4.63,8.468,5178.5619670404,6.32542296338081,9.4,6726596,36.856
Lao PDR,LA,LAO,2000,-33965,2.046,4.27,1793.88582607334,2.49265472467066,0.7,5431212,21.977
Lao PDR,LA,LAO,2010,-30046,0.708,1.572,3772.26605172404,5.98254521550086,0.7,6334194,30.064
Lao PDR,LA,LAO,2020,-10305,2.361,4.261,7913.38660650276,5.10407262959923,0.7,7346533,36.29
Latvia,LV,LVA,2000,-15679,14.211,21.266,7840.88147857358,2.65425477796047,0.7,2367550,68.067
Latvia,LV,LVA,2010,-36128,19.482,36.24,17343.4658666613,-1.08463595015159,2.6,2097555,67.841
Latvia,LV,LVA,2020,-3147,8.098,14.868,32741.4207691987,0.219064904842114,0.5,1900449,68.315
Lebanon,LB,LBN,2000,455,8.603,21.07,7937.95653006732,2.49265472467066,0.7,4329340,86
Lebanon,LB,LBN,2010,-40915,6.775,16.067,14703.6153215084,3.98347941855834,0.7,5041288,87.334
Lebanon,LB,LBN,2020,-694,13.284,27.028,16259.7051312281,2.49265472467066,0.7,5702398,88.925
Lesotho,LS,LSO,2000,-26220,16.227,22.508,1272.924433991,2.49265472467066,0.7,2003913,19.548
Lesotho,LS,LSO,2010,-5886,16.113,23.046,2152.91528289768,-2.40524254598709,0.7,1996251,24.798
Lesotho,LS,LSO,2020,-3449,18.399,28.298,2559.09776834929,4.97809676252311,0.7,2235727,29.028
Liberia,LR,LBR,2000,-2060,2.231,3.103,965.395523330548,2.49265472467066,0.7,2928117,44.331
Liberia,LR,LBR,2010,2850,2.266,3.151,980.1181397741,7.28992796890218,0.7,4058890,47.813
Liberia,LR,LBR,2020,-10107,4.109,2.931,1659.52109145991,2.49265472467066,0.7,5149463,52.089
Libya,LY,LBY,2000,5634,19.201,46.638,20616.9848683599,2.49265472467066,0.7,5305021,76.387
Libya,LY,LBY,2010,9611,19.276,14.5005,30234.0918728805,2.49265472467066,0.7,6497839,78.052
Libya,LY,LBY,2020,-694,19.613,14.5005,10954.799045265,1.44703656998739,0.7,7045399,80.691
Liechtenstein,LI,LIE,2000,167,NA,14.5005,9303.003879146436,2.49265472467066,0.7,32645,15.13
Liechtenstein,LI,LIE,2010,124,NA,14.5005,9303.003879146436,2.49265472467066,0.7,36022,14.464
Liechtenstein,LI,LIE,2020,269,NA,14.5005,9303.003879146436,2.49265472467066,0.7,38901,14.416
Lithuania,LT,LTU,2000,-16077,15.931,28.535,8465.94329594005,0.981615478857585,1.2,3499536,66.986
Lithuania,LT,LTU,2010,-694,17.814,35.744,19827.948684184,1.31921362055464,2,3097282,66.757
Lithuania,LT,LTU,2020,19884,8.487,19.556,41262.7276941725,1.19989444983568,0.5,2810369,68.046
Luxembourg,LU,LUX,2000,4516,2.345,6.376,55124.2922512694,3.15076707022592,0,436300,84.216
Luxembourg,LU,LUX,2010,7909,4.423,13.917,9303.003879146436,2.2736791162154,0,506953,88.547
Luxembourg,LU,LUX,2020,6967,6.766,23.182,9303.003879146436,0.819957302127018,0,630419,91.453
"Macao SAR, China",MO,MAC,2000,4775,6.874,10.905,34692.5186472122,-1.60971883961895,0.7,430600,100
"Macao SAR, China",MO,MAC,2010,10079,2.84,5.416,9303.003879146436,2.80947242060845,0.7,537000,100
"Macao SAR, China",MO,MAC,2020,8842,2.566,7.694,57220.817061871,0.811410511491636,0.7,685400,100
Madagascar,MG,MDG,2000,-4298,5.8,8.397,1235.78733941908,2.49265472467066,0.7,16516338,27.121
Madagascar,MG,MDG,2010,-1979,4.28,4.791,1463.87646786391,9.24732173644116,0.7,22183340,31.938
Madagascar,MG,MDG,2020,-1480,3.284,5.929,1490.32312837866,4.20179312190558,0.7,28953556,38.534
Malawi,MW,MWI,2000,-28098,5.048,6.762,974.310137499677,2.49265472467066,0.7,11315942,14.61
Malawi,MW,MWI,2010,-9327,4.798,6.534,1457.60568309596,2.49265472467066,0.7,14826463,15.544
Malawi,MW,MWI,2020,-2655,5.728,7.865,1513.45990803344,8.62551469650552,0.7,19533888,17.427
Malaysia,MY,MYS,2000,-694,3,9.88,13027.2733386657,2.49265472467066,0.7,22967816,61.977
Malaysia,MY,MYS,2010,-694,3.39,11.104,20193.4092945433,1.62285235577035,0.7,28655776,70.912
Malaysia,MY,MYS,2020,-694,4.54,12.366,27474.7361378236,-1.13870215393055,0.7,33889558,77.16
Maldives,MV,MDV,2000,300,1.97,4.403,8526.28985996399,-1.17475681175945,0.7,282019,27.706
Maldives,MV,MDV,2010,6369,10.881,23.331,12797.3279369096,6.14988536750175,0.7,360792,36.434
Maldives,MV,MDV,2020,9642,5.434,16.109,13425.3674459601,-1.36977425569811,0.7,502118,40.669
Mali,ML,MLI,2000,-17395,1.414,2.163,1194.67503437542,2.49265472467066,0.7,11559290,28.356
Mali,ML,MLI,2010,-34483,1.405,2.176,1997.68294373356,2.49265472467066,0.7,15945198,35.999
Mali,ML,MLI,2020,-14962,3.528,6.733,2723.70094784441,0.438088940320735,0.7,21713836,43.909
Malta,MT,MLT,2000,1591,6.324,11.838,18210.6063335874,2.49265472467066,0.7,390087,92.368
Malta,MT,MLT,2010,741,6.847,13.229,28912.3673064801,1.51563513618533,0.3,414508,94.072
Malta,MT,MLT,2020,6904,4.347,10.872,49987.8929839855,0.638544956776647,0.4,515490,94.744
Marshall Islands,MH,MHL,2000,-1110,NA,14.5005,2489.96943780806,2.49265472467066,0.7,50706,68.58
Marshall Islands,MH,MHL,2010,-1221,NA,14.5005,3473.40469896159,2.49265472467066,0.7,52044,73.568
Marshall Islands,MH,MHL,2020,-2004,NA,14.5005,6136.97119702131,2.49265472467066,0.7,42706,77.794
Mauritania,MR,MRT,2000,-2997,10.033,15.3,2303.66639707769,2.49265472467066,0.7,2613441,38.091
Mauritania,MR,MRT,2010,1128,10.075,15.331,3177.84436561165,2.49265472467066,0.7,3390965,46.588
Mauritania,MR,MRT,2020,-1483,11.054,25.601,5740.73959690129,2.38569488456317,0.7,4600131,55.327
Mauritius,MU,MUS,2000,-2326,9.138,26.419,9139.70367062111,2.49265472467066,0.7,1186873,42.67
Mauritius,MU,MUS,2010,-2624,7.654,23.524,15913.9099205525,2.93236301369857,0.7,1250400,41.555
Mauritius,MU,MUS,2020,-5895,8.626,24.795,21326.224396378,2.58080077182826,0.7,1266014,40.76
Mexico,MX,MEX,2000,-694,2.646,5.228,11704.3811052518,9.49156149435403,16.3,98625552,74.722
Mexico,MX,MEX,2010,-40845,5.303,9.704,15908.8603191799,4.15672722680173,8.4,113623895,77.815
Mexico,MX,MEX,2020,-694,4.44,8.053,19354.1248722314,3.39683415570006,4.3,126799054,80.731
"Micronesia, Fed. Sts.",FM,FSM,2000,-2402,NA,14.5005,2383.85064965382,2.15851810619413,0.7,112044,22.33
"Micronesia, Fed. Sts.",FM,FSM,2010,-1798,NA,14.5005,3125.91252899737,3.31370963136216,0.7,107540,22.298
"Micronesia, Fed. Sts.",FM,FSM,2020,-680,NA,14.5005,3682.39299463483,0.554594630853189,0.7,110916,22.933
Moldova,MD,MDA,2000,-43854,8.539,16.003,3044.67050577354,2.49265472467066,0.7,2924668,44.589
Moldova,MD,MDA,2010,-694,2.937,5.607,6323.06287905206,7.48385086350857,0.8,2862354,42.62
Moldova,MD,MDA,2020,-33405,1.186,4.015,13527.4413130967,3.76597122245358,0,2635130,42.849
Monaco,MC,MCO,2000,-33,NA,14.5005,9303.003879146436,2.49265472467066,0.7,32455,100
Monaco,MC,MCO,2010,808,NA,14.5005,9303.003879146436,2.49265472467066,0.7,33163,100
Monaco,MC,MCO,2020,999,NA,14.5005,9303.003879146436,2.49265472467066,0.7,38050,100
Mongolia,MN,MNG,2000,-11241,5.993,9.33,3739.69666851051,2.49265472467066,0.7,2388299,57.133
Mongolia,MN,MNG,2010,-6444,6.549,14.559,7531.62557442648,10.0462065881651,3.5,2738622,67.567
Mongolia,MN,MNG,2020,0,6.594,15.947,13693.179806943,3.7237230614026,0.7,3327204,68.657
Montenegro,ME,MNE,2000,-3734,30.609,14.5005,6002.5764111389,2.49265472467066,0.7,604950,58.544
Montenegro,ME,MNE,2010,-2276,19.649,36.721,13633.6988304649,2.49265472467066,0,619428,64.14
Montenegro,ME,MNE,2020,-3310,17.878,36.216,20827.4892978607,-0.255655699848511,2.2,626590,67.488
Morocco,MA,MAR,2000,-694,13.58,20.4,3930.22314453125,2.49265472467066,16.8,28423435,53.335
Morocco,MA,MAR,2010,-694,9.09,17.621,6848.66748046875,0.993557401226421,0.7,32467016,58.018
Morocco,MA,MAR,2020,-35474,11.223,26.88,7704.84912109375,0.705968661338224,0.7,36584208,63.532
Mozambique,MZ,MOZ,2000,-694,2.833,6.041,471.967329761791,2.49265472467066,0.7,18129653,29.098
Mozambique,MZ,MOZ,2010,-694,3.261,6.871,1000.2411486648,2.49265472467066,0.7,22999235,31.83
Mozambique,MZ,MOZ,2020,-25864,3.921,8.329,1411.62040229911,3.48393567493207,0.7,30783688,37.074
Myanmar,MM,MMR,2000,-694,0.717,1.333,948.748285178047,2.49265472467066,0.7,45290841,27.025
Myanmar,MM,MMR,2010,-694,0.727,1.502,3348.12889497049,2.49265472467066,0.7,49024382,28.885
Myanmar,MM,MMR,2020,-694,1.476,4.955,5740.99045843992,2.49265472467066,0.7,53016522,31.141
Namibia,NA,NAM,2000,5709,20.3,39.258,5128.61433644621,2.49265472467066,0.7,1818647,32.373
Namibia,NA,NAM,2010,-8518,22.12,44.529,8538.19995395948,4.87491987643953,0.7,2109811,41.616
Namibia,NA,NAM,2020,27056,21.004,41.433,9354.13136713077,2.20938236933471,0.7,2728762,52.033
Nauru,NR,NRU,2000,-236,NA,14.5005,5920.35267953774,2.49265472467066,0.7,10168,100
Nauru,NR,NRU,2010,-246,NA,14.5005,5667.93968133576,2.49265472467066,0.7,10043,100
Nauru,NR,NRU,2020,-214,NA,14.5005,10941.6636727977,2.49265472467066,0.7,11643,100
Nepal,NP,NPL,2000,-694,10.551,18.895,1316.82940913774,2.47882020709132,0.7,24546509,13.397
Nepal,NP,NPL,2010,-694,10.554,19.189,2139.22749384013,9.32650410745394,21.5,27341952,16.768
Nepal,NP,NPL,2020,-694,12.975,24.041,4235.57462326905,5.05236655289212,0.7,28966574,20.576
Netherlands,NL,NLD,2000,-694,2.725,5.192,31887.8534610687,2.36052233801948,0.7,15925513,76.795
Netherlands,NL,NLD,2010,33703,4.991,10.77,45306.3078054895,1.27530569556683,0,16615394,87.134
Netherlands,NL,NLD,2020,-694,3.82,8.875,9303.003879146436,1.27246037789166,0,17441500,92.236
New Caledonia,NC,NCL,2000,1070,17.984,44.399,9303.003879146436,2.49265472467066,0.7,223098,61.919
New Caledonia,NC,NCL,2010,1956,13.95,36.027,9303.003879146436,2.49265472467066,0.7,261582,67.102
New Caledonia,NC,NCL,2020,-1181,13.558,46.146,9303.003879146436,2.49265472467066,0.7,284176,71.518
New Zealand,NZ,NZL,2000,-6604,6.13,13.498,21500.629289809895,2.6152344624632,0.7,3857700,86.021
New Zealand,NZ,NZL,2010,6722,6.557,17.421,31292.9527570392,2.30202385958574,0.7,4350700,86.16
New Zealand,NZ,NZL,2020,-694,4.595,12.442,45354.1561628727,1.71456170007245,0.7,5090200,86.699
Nicaragua,NI,NIC,2000,-42087,7.162,11.38,2806.25937937345,2.49265472467066,0.7,5022633,55.185
Nicaragua,NI,NIC,2010,-29081,7.83,12.062,4042.22071276517,5.45513425887423,0.7,5737450,56.917
Nicaragua,NI,NIC,2020,-10383,6.201,11.467,6274.09456741388,3.68181341625574,0.7,6565267,59.012
Niger,NE,NER,2000,-8522,1.431,3.063,764.28188514316,2.49265472467066,0.7,11509630,16.186
Niger,NE,NER,2010,-8033,0.722,1.214,1057.51100257385,2.49265472467066,0.7,16548835,16.221
Niger,NE,NER,2020,-4402,0.594,0.762,1496.83350023022,2.89819376026277,0.7,23717613,16.626
Nigeria,NG,NGA,2000,-694,3.963,7.945,2229.06577778458,2.49265472467066,0.7,126382494,34.84
Nigeria,NG,NGA,2010,-694,3.746,8.116,4474.60705075023,2.49265472467066,0.7,166642886,43.48
Nigeria,NG,NGA,2020,-14497,5.742,10.851,5353.70554899388,2.49265472467066,0.7,213996181,51.958
North Macedonia,MK,MKD,2000,-2824,32.2,14.5005,6152.5882611831,2.49265472467066,11.7,2026350,58.548
North Macedonia,MK,MKD,2010,-16668,33.135,14.5005,11993.5315145202,1.50997522027621,12.8,1946298,57.089
North Macedonia,MK,MKD,2020,-23458,16.575,35.622,19962.1686066623,1.20007348888486,0.7,1856124,58.482
Northern Mariana Islands,MP,MNP,2000,-950,NA,14.5005,9303.003879146436,2.49265472467066,0.7,68356,90.152
Northern Mariana Islands,MP,MNP,2010,-1587,NA,14.5005,9303.003879146436,2.49265472467066,0.7,54091,90.949
Northern Mariana Islands,MP,MNP,2020,-755,NA,14.5005,9303.003879146436,2.49265472467066,0.7,47528,91.798
Norway,NO,NOR,2000,9805,3.458,10.993,36986.4941984639,3.08550609131276,0.2,4490967,76.02
Norway,NO,NOR,2010,-694,3.527,9.192,58219.6143463523,2.41890639481001,0.2,4889252,79.102
Norway,NO,NOR,2020,11277,4.424,11.188,9303.003879146436,1.28658490707998,0.3,5379475,82.974
Oman,OM,OMN,2000,-18588,4.331,13.356,39443.2607398257,2.49265472467066,0.7,2282131,71.569
Oman,OM,OMN,2010,28717,3.935,13.93,55667.4687778644,3.25657959078626,0.7,2757446,75.161
Oman,OM,OMN,2020,-694,2.94,13.51,35163.3281781415,-0.406402919465837,0.7,4522497,86.276
Pakistan,PK,PAK,2000,-694,0.634,0.974,2565.19958815141,2.49265472467066,0.7,154879127,32.982
Pakistan,PK,PAK,2010,-694,0.653,1.287,3785.70113530595,2.49265472467066,26.7,199239047,34.997
Pakistan,PK,PAK,2020,-694,6.127,10.837,5048.0213062963,9.73999313898157,0.7,235001746,37.165
Palau,PW,PLW,2000,120,NA,14.5005,10191.707082549,2.49265472467066,0.7,19178,70.338
Palau,PW,PLW,2010,-392,NA,14.5005,13448.9332812883,1.44219017355169,0.7,18396,74.817
Palau,PW,PLW,2020,0,NA,14.5005,17367.2676432665,0.218181818181818,0.7,17792,80.988
Panama,PA,PAN,2000,2602,6.264,13.663,8097.2957828739,2.49265472467066,16.3,3010369,62.198
Panama,PA,PAN,2010,4953,5.845,13.43,15572.5787194419,3.49128872618804,7.7,3628535,65.14
Panama,PA,PAN,2020,5473,14.663,33.033,27017.0033688951,-1.55027540803762,0.7,4293261,68.414
Papua New Guinea,PG,PNG,2000,-694,2.92,5.234,2195.95783293206,2.49265472467066,0.7,5537064,13.204
Papua New Guinea,PG,PNG,2010,-694,2.002,3.574,2911.8920318969,2.49265472467066,0.7,7633523,13.019
Papua New Guinea,PG,PNG,2020,10703,2.883,4.541,3899.57719236851,4.87167398565552,0.7,9815746,13.345
Paraguay,PY,PRY,2000,-15884,7.61,13.966,6937.17671975792,2.49265472467066,0.7,5100868,55.331
Paraguay,PY,PRY,2010,-26169,4.569,10.614,10893.3149199543,4.65116279069767,9.4,5737971,59.261
Paraguay,PY,PRY,2020,-8226,7.548,17.152,14308.8787738328,1.76751592356698,2.6,6603739,62.183
Peru,PE,PER,2000,-694,4.958,5.947,5011.94540719164,2.49265472467066,25.5,26598331,73.042
Peru,PE,PER,2010,-694,3.6,6.843,9713.35863309362,2.49265472467066,11.2,29086019,76.43
Peru,PE,PER,2020,-694,7.179,12.659,12563.3038060893,2.00241205759293,10.3,32838579,78.297
Philippines,PH,PHL,2000,-33868,3.767,9.531,3365.55833537799,2.49265472467066,25.9,79625397,46.135
Philippines,PH,PHL,2010,13556,3.605,9.736,5489.23543457601,2.49265472467066,0.7,96337125,45.332
Philippines,PH,PHL,2020,-694,2.522,6.987,8238.36802037457,2.39316239316239,0.7,112081264,47.408
Poland,PL,POL,2000,-15921,14.928,32.934,10718.9105404255,9.90017538843064,0.3,38258629,61.716
Poland,PL,POL,2010,-694,9.578,23.576,20993.2495602577,2.58069370250543,0.6,38042794,60.892
Poland,PL,POL,2020,3920,3.155,10.831,37089.3004256812,3.37446972618589,0.2,37515748,60.043
Portugal,PT,PRT,2000,-694,3.806,8.245,18879.0582089447,2.85303039287157,0.7,10289898,54.399
Portugal,PT,PRT,2010,-5627,10.771,22.753,27295.1035561802,1.40257289895369,0.2,10573100,60.567
Portugal,PT,PRT,2020,-694,6.801,22.494,35966.712796561,-0.0124383299575331,0.6,10297081,66.31
Puerto Rico (US),PR,PRI,2000,-19394,10.08,20.61,22938.0302267173,2.49265472467066,0.7,3810605,94.387
Puerto Rico (US),PR,PRI,2010,-30960,16.1,34.978,30908.7986630853,2.49265472467066,0.7,3724465,93.825
Puerto Rico (US),PR,PRI,2020,-7410,8.89,19.578,36858.6085217908,2.49265472467066,0.7,3281590,93.581
Qatar,QA,QAT,2000,22769,0.87,2.656,9303.003879146436,2.49265472467066,0.7,644989,96.311
Qatar,QA,QAT,2010,-694,0.45,1.296,9303.003879146436,2.49265472467066,0.7,1616832,98.501
Qatar,QA,QAT,2020,-694,0.14,0.48,9303.003879146436,-2.54031503004764,0.7,2794148,99.235
Romania,RO,ROU,2000,-694,6.969,17.993,5848.84098627644,2.49265472467066,11.9,22442971,53.004
Romania,RO,ROU,2010,-694,6.959,22.193,17356.6588564889,6.09141668601892,6.3,20246871,53.829
Romania,RO,ROU,2020,-13202,5.035,17.586,34386.1207230181,2.63107311184746,2.4,19265250,54.194
Russian Federation,RU,RUS,2000,-694,10.581,20.72,6825.3916015625,2.49265472467066,5.1,146596869,73.35
Russian Federation,RU,RUS,2010,-694,7.407,17.19,20490.126953125,6.84939230255025,0.2,142849468,73.687
Russian Federation,RU,RUS,2020,-694,5.62,17.001,31490.8046875,3.38165937237896,0.1,145245148,74.754
Rwanda,RW,RWA,2000,-694,11.731,15.471,609.265855545553,2.49265472467066,0.7,8213931,14.926
Rwanda,RW,RWA,2010,-29501,11.673,16.134,1314.13559494324,-0.246128693436924,0.7,10317553,16.934
Rwanda,RW,RWA,2020,-22251,11.829,15.947,2284.89889795328,9.85039902274208,0.7,13065837,17.432
Samoa,WS,WSM,2000,-3453,4.734,11.001,3061.84986676721,2.49265472467066,0.7,181685,21.977
Samoa,WS,WSM,2010,-3197,5.621,14.624,5229.04191199124,0.777007268777691,0.7,193023,20.078
Samoa,WS,WSM,2020,-2299,7.435,17.747,6450.76538373229,-1.56891247740897,0.7,211944,17.889
San Marino,SM,SMR,2000,233,NA,14.5005,53713.4483344714,2.49265472467066,0.7,26799,93.44
San Marino,SM,SMR,2010,592,NA,14.5005,58926.1403701298,2.49265472467066,0.7,33270,95.74
San Marino,SM,SMR,2020,247,NA,14.5005,55206.5812324405,-0.133368898372899,0.7,34770,97.499
Sao Tome and Principe,ST,STP,2000,-2798,14.4,19.64,1830.36629942706,2.49265472467066,17.3,144018,53.424
Sao Tome and Principe,ST,STP,2010,-1529,14.626,20.832,2858.56899092769,2.49265472467066,18.9,181802,64.952
Sao Tome and Principe,ST,STP,2020,0,9.686,9.446,5144.53560286014,9.81932791540148,0.7,217435,74.354
Saudi Arabia,SA,SAU,2000,-694,4.57,22.847,48643.5914969922,-1.12500055218228,0.7,16177722,79.848
Saudi Arabia,SA,SAU,2010,-694,5.55,24.762,58828.7075224838,5.33941623014107,0.7,23978487,82.084
Saudi Arabia,SA,SAU,2020,-694,7.66,29.627,47518.4877485153,3.4454670643357,0.7,31552510,84.287
